,TRADE_DATE,x2,x3,x4,x7,x9,x6,x8,x5,x10,x1
10167,1992-12-23,3.235,3.408,3.606,6.021,6.664,5.0761,6.39,4.65,7.355,
10168,1992-12-24,3.223,3.396,3.605,6.03,6.674,5.064,6.4,4.617,7.36,
10169,1992-12-25,3.234,3.406,3.605,6.03,6.676,5.0816,6.4,4.625,7.361,
10170,1992-12-28,3.244,3.448,3.637,6.066,6.714,5.117,6.43,4.642,7.399,
10171,1992-12-29,3.266,3.45,3.604,6.026,6.672,5.0579,6.42,4.592,7.361,
10172,1992-12-30,3.132,3.334,3.54,5.986,6.665,4.9988,6.39,4.518,7.381,
10173,1992-12-31,3.141,3.375,3.582,5.993,6.686,5.0456,6.43,4.558,7.396,
10174,1993-01-01,3.141,3.375,3.582,5.993,6.686,5.0456,6.43,4.558,7.396,
10175,1993-01-04,3.141,3.354,3.518,5.89,6.575,4.9272,6.33,4.442,7.32,
10176,1993-01-05,3.141,3.354,3.518,5.89,6.575,4.9272,6.32,4.442,7.32,
10177,1993-01-06,3.152,3.345,3.56,5.93,6.625,4.9682,6.36,4.508,7.35,
10178,1993-01-07,3.162,3.376,3.655,6.037,6.743,5.0808,6.49,4.616,7.445,
10179,1993-01-08,3.12,3.291,3.576,5.959,6.731,4.9556,6.44,4.474,7.465,
10180,1993-01-11,3.11,3.27,3.533,5.9,6.668,4.9079,6.4,4.431,7.449,
10181,1993-01-12,3.08,3.25,3.533,5.933,6.702,4.9434,6.41,4.456,7.476,
10182,1993-01-13,3.06,3.229,3.48,5.897,6.68,4.9075,6.36,4.414,7.432,
10183,1993-01-14,3.018,3.229,3.437,5.831,6.619,4.8121,6.3,4.313,7.393,
10184,1993-01-15,3.007,3.176,3.425,5.786,6.585,4.7752,6.24,4.294,7.346,
10185,1993-01-18,3.007,3.197,3.414,5.779,6.594,4.7752,6.24,4.294,7.346,
10186,1993-01-19,3.048,3.249,3.5,5.819,6.57,4.8344,6.23,4.37,7.299,
10187,1993-01-20,3.07,3.229,3.489,5.83,6.597,4.8282,6.26,4.352,7.329,
10188,1993-01-21,3.049,3.187,3.435,5.789,6.572,4.7801,6.23,4.301,7.302,
10189,1993-01-22,3.017,3.145,3.37,5.734,6.539,4.7193,6.18,4.232,7.29,
10190,1993-01-25,2.997,3.144,3.37,5.661,6.438,4.6712,6.11,4.197,7.203,
10191,1993-01-26,3.019,3.198,3.466,5.741,6.487,4.7545,6.13,4.29,7.255,
10192,1993-01-27,2.977,3.146,3.391,5.679,6.461,4.6883,6.1,4.275,7.244,
10193,1993-01-28,2.915,3.114,3.338,5.571,6.392,4.5623,6.05,4.152,7.204,
10194,1993-01-29,2.966,3.155,3.358,5.549,6.359,4.5667,6,4.168,7.197,
10195,1993-02-01,2.966,3.176,3.358,5.553,6.37,4.5842,5.97,4.184,7.207,
10196,1993-02-02,3.019,3.219,3.411,5.618,6.432,4.6437,6.04,4.258,7.245,
10197,1993-02-03,2.977,3.198,3.4,5.6,6.41,4.6312,6.04,4.234,7.213,
10198,1993-02-04,2.977,3.187,3.379,5.527,6.374,4.5646,5.98,4.176,7.184,
10199,1993-02-05,2.966,3.134,3.384,5.429,6.306,4.4728,5.88,4.092,7.161,
10200,1993-02-08,2.976,3.186,3.458,5.502,6.363,4.5504,5.93,4.167,7.197,
10201,1993-02-09,2.998,3.198,3.49,5.541,6.388,4.5861,5.98,4.2,7.199,
10202,1993-02-10,2.988,3.209,3.49,5.621,6.457,4.7835,6.06,4.25,7.251,
10203,1993-02-11,2.977,3.166,3.426,5.556,6.365,4.7042,6.02,4.158,7.199,
10204,1993-02-12,2.997,3.186,3.425,5.617,6.331,4.6815,6,4.165,7.124,
10205,1993-02-15,2.986,3.186,3.414,5.537,6.324,4.6646,6,4.148,7.109,
10206,1993-02-16,2.986,3.165,3.404,5.501,6.335,4.6081,5.98,4.09,7.149,
10207,1993-02-17,2.967,3.125,3.371,5.406,6.275,4.5121,5.9,4.014,7.1,
10208,1993-02-18,2.946,3.083,3.265,5.244,6.148,4.3882,5.75,3.904,7.019,
10209,1993-02-19,2.987,3.103,3.285,5.276,6.152,4.4213,5.76,3.953,7.006,
10210,1993-02-22,2.986,3.124,3.285,5.232,6.072,4.3929,5.7,3.936,6.935,
10211,1993-02-23,2.998,3.104,3.242,5.082,5.9,4.2801,5.53,3.851,6.822,
10212,1993-02-24,3.018,3.135,3.295,5.225,6.026,4.3754,5.64,3.966,6.885,
10213,1993-02-25,2.998,3.125,3.306,5.24,6.028,4.3808,5.68,3.966,6.89,
10214,1993-02-26,2.997,3.134,3.273,5.208,6.02,4.3348,5.67,3.908,6.897,
10215,1993-03-01,3.007,3.134,3.273,5.129,5.951,4.295,5.58,3.867,6.841,
10216,1993-03-02,3.029,3.135,3.283,5.115,5.934,4.2777,5.58,3.851,6.837,
10217,1993-03-03,2.998,3.114,3.262,5.047,5.88,4.2095,5.51,3.801,6.781,
10218,1993-03-04,2.977,3.072,3.23,5,5.825,4.1471,5.46,3.735,6.724,
10219,1993-03-05,3.059,3.176,3.362,5.093,5.862,4.2987,5.56,3.875,6.737,
10220,1993-03-08,3.058,3.186,3.394,5.132,5.851,4.3381,5.54,3.95,6.721,
10221,1993-03-09,3.05,3.188,3.416,5.201,5.911,4.4063,5.6,3.991,6.736,
10222,1993-03-10,3.029,3.177,3.384,5.226,5.956,4.4346,5.65,4.016,6.747,
10223,1993-03-11,3.018,3.146,3.341,5.241,5.992,4.4287,5.65,3.991,6.763,
10224,1993-03-12,3.028,3.176,3.383,5.346,6.113,4.5373,5.8,4.059,6.858,
10225,1993-03-15,3.048,3.186,3.404,5.346,6.134,4.543,5.87,4.059,6.892,
10226,1993-03-16,3.039,3.188,3.372,5.263,6.063,4.4679,5.76,4,6.874,
10227,1993-03-17,3.029,3.167,3.35,5.194,6.002,4.3987,5.72,3.941,6.864,
10228,1993-03-18,2.987,3.104,3.243,5.045,5.887,4.2321,5.63,3.832,6.781,
10229,1993-03-19,3.017,3.155,3.317,5.161,5.962,4.3401,5.65,3.925,6.802,
10230,1993-03-22,2.986,3.124,3.275,5.139,5.935,4.2938,5.65,3.866,6.797,
10231,1993-03-23,2.978,3.115,3.274,5.11,5.908,4.2647,5.6,3.857,6.769,
10232,1993-03-24,2.977,3.104,3.285,5.179,5.962,4.3335,5.64,3.899,6.815,
10233,1993-03-25,2.967,3.093,3.263,5.19,5.982,4.3332,5.67,3.924,6.851,
10234,1993-03-26,2.987,3.124,3.316,5.331,6.091,4.4426,5.78,4.015,6.938,
10235,1993-03-29,2.997,3.124,3.284,5.248,6.028,4.3611,5.75,3.941,6.889,
10236,1993-03-30,2.957,3.083,3.262,5.208,6.015,4.3028,5.71,3.9,6.909,
10237,1993-03-31,2.957,3.083,3.283,5.24,6.024,4.3547,5.72,3.957,6.926,
10238,1993-04-01,2.967,3.093,3.283,5.24,6.051,4.3486,5.74,3.949,6.966,
10239,1993-04-02,2.966,3.082,3.261,5.295,6.155,4.3945,5.83,3.958,7.054,
10240,1993-04-05,2.956,3.071,3.261,5.24,6.112,4.3534,5.79,3.933,7.025,
10241,1993-04-06,2.966,3.082,3.282,5.219,6.07,4.3181,5.73,3.916,6.964,
10242,1993-04-07,2.976,3.081,3.32,5.215,6.061,4.3178,5.72,3.916,6.951,
10243,1993-04-08,2.956,3.092,3.255,5.114,5.96,4.2229,5.62,3.825,6.849,
10244,1993-04-09,2.945,3.103,3.234,5.118,5.964,4.2229,5.62,3.825,6.847,
10245,1993-04-12,2.945,3.082,3.223,5.071,5.914,4.1991,5.57,3.808,6.792,
10246,1993-04-13,2.895,3.052,3.201,5.071,5.914,4.1753,5.55,3.783,6.78,
10247,1993-04-14,2.874,3.031,3.191,5.038,5.887,4.1515,5.51,3.758,6.755,
10248,1993-04-15,2.895,3.041,3.19,5.035,5.868,4.151,5.49,3.757,6.721,
10249,1993-04-16,2.884,3.04,3.19,5.056,5.884,4.1673,5.51,3.765,6.755,
10250,1993-04-19,2.863,3.019,3.19,5.045,5.857,4.161,5.49,3.757,6.722,
10251,1993-04-20,2.854,3,3.168,5.045,5.864,4.1547,5.49,3.756,6.749,
10252,1993-04-21,2.864,2.999,3.157,5.031,5.851,4.1366,5.48,3.731,6.744,
10253,1993-04-22,2.884,3.01,3.147,5.013,5.853,4.1184,5.46,3.714,6.748,
10254,1993-04-23,2.894,3.019,3.167,5.048,5.888,4.1347,5.49,3.721,6.79,
10255,1993-04-26,2.945,3.061,3.199,5.085,5.947,4.1579,5.53,3.755,6.826,
10256,1993-04-27,2.978,3.094,3.252,5.164,6.029,4.2345,5.62,3.831,6.899,
10257,1993-04-28,2.978,3.073,3.23,5.164,6.029,4.2167,5.64,3.831,6.919,
10258,1993-04-29,2.956,3.051,3.198,5.082,5.967,4.1566,5.58,3.785,6.879,
10259,1993-04-30,2.956,3.061,3.256,5.107,6.009,4.1731,5.63,3.801,6.933,
10260,1993-05-03,2.925,3.03,3.213,5.043,5.944,4.1132,5.54,3.735,6.861,
10261,1993-05-04,2.926,3.031,3.213,5.021,5.898,4.1067,5.49,3.735,6.788,
10262,1993-05-05,2.946,3.083,3.256,5.028,5.881,4.1539,5.51,3.784,6.784,
10263,1993-05-06,2.915,3.041,3.213,5.018,5.87,4.1296,5.52,3.776,6.803,
10264,1993-05-07,2.925,3.051,3.212,5.021,5.897,4.1222,5.57,3.767,6.844,
10265,1993-05-10,2.925,3.061,3.223,5.021,5.876,4.1337,5.53,3.775,6.809,
10266,1993-05-11,2.947,3.073,3.212,5.006,5.872,4.1213,5.51,3.775,6.812,
10267,1993-05-12,2.957,3.083,3.244,5.042,5.918,4.2669,5.57,3.8,6.856,
10268,1993-05-13,2.987,3.125,3.307,5.15,6.009,4.3569,5.63,3.916,6.953,
10269,1993-05-14,3.007,3.145,3.317,5.183,6.015,4.3794,5.67,3.958,6.945,
10270,1993-05-17,3.058,3.187,3.381,5.237,6.049,4.436,5.72,4.009,6.964,
10271,1993-05-18,3.07,3.198,3.381,5.273,6.123,4.4587,5.78,4.043,7.018,
10272,1993-05-19,3.029,3.156,3.348,5.212,6.066,4.4136,5.73,3.975,6.969,
10273,1993-05-20,3.039,3.166,3.391,5.263,6.085,4.4533,5.71,4.043,6.993,
10274,1993-05-21,3.059,3.207,3.433,5.314,6.138,4.5277,5.78,4.103,7.031,
10275,1993-05-24,3.12,3.28,3.496,5.365,6.17,4.585,5.79,4.18,7.004,
10276,1993-05-25,3.142,3.324,3.507,5.362,6.164,4.5795,5.81,4.172,7.005,
10277,1993-05-26,3.101,3.261,3.443,5.281,6.078,4.5112,5.76,4.134,6.92,
10278,1993-05-27,3.131,3.324,3.57,5.354,6.104,4.6029,5.76,4.257,6.932,
10279,1993-05-28,3.12,3.312,3.608,5.365,6.149,4.5982,5.8,4.241,6.978,
10280,1993-05-31,3.11,3.302,3.608,5.368,6.149,4.6097,5.8,4.249,6.98,
10281,1993-06-01,3.11,3.291,3.544,5.267,6.05,4.5123,5.71,4.142,6.881,
10282,1993-06-02,3.121,3.292,3.544,5.249,6.031,4.501,5.69,4.15,6.875,
10283,1993-06-03,3.09,3.24,3.522,5.221,6.003,4.4897,5.64,4.125,6.857,
10284,1993-06-04,3.172,3.385,3.66,5.353,6.089,4.6461,5.75,4.308,6.908,
10285,1993-06-07,3.161,3.375,3.639,5.321,6.056,4.6348,5.73,4.283,6.878,
10286,1993-06-08,3.194,3.397,3.649,5.357,6.089,4.6583,5.74,4.316,6.918,
10287,1993-06-09,3.163,3.366,3.595,5.332,6.054,4.6354,5.72,4.275,6.881,
10288,1993-06-10,3.173,3.344,3.606,5.328,6.048,4.6357,5.72,4.275,6.872,
10289,1993-06-11,3.11,3.27,3.488,5.209,5.963,4.4914,5.61,4.124,6.803,
10290,1993-06-14,3.12,3.28,3.487,5.216,5.965,4.509,5.6,4.133,6.814,
10291,1993-06-15,3.111,3.251,3.455,5.176,5.939,4.4396,5.59,4.074,6.82,
10292,1993-06-16,3.101,3.24,3.444,5.154,5.929,4.4165,5.59,4.065,6.813,
10293,1993-06-17,3.09,3.229,3.444,5.172,5.926,4.4224,5.57,4.082,6.806,
10294,1993-06-18,3.12,3.27,3.497,5.204,5.937,4.481,5.62,4.141,6.806,
10295,1993-06-21,3.12,3.249,3.486,5.182,5.905,4.452,5.57,4.124,6.772,
10296,1993-06-22,3.153,3.271,3.475,5.172,5.886,4.4464,5.58,4.107,6.771,
10297,1993-06-23,3.183,3.303,3.517,5.189,5.88,4.4699,5.59,4.183,6.76,
10298,1993-06-24,3.162,3.292,3.496,5.165,5.854,4.435,5.55,4.15,6.733,
10299,1993-06-25,3.141,3.27,3.501,5.111,5.81,4.3827,5.51,4.084,6.7,
10300,1993-06-28,3.13,3.249,3.469,5.075,5.776,4.3478,5.47,4.051,6.669,
10301,1993-06-29,3.091,3.209,3.437,5.043,5.761,4.3186,5.45,4.01,6.67,
10302,1993-06-30,3.08,3.209,3.437,5.047,5.776,4.3245,5.46,4.002,6.672,
10303,1993-07-01,3.039,3.177,3.405,5.036,5.78,4.307,4.37,3.977,6.682,
10304,1993-07-02,3.007,3.144,3.319,4.975,5.744,4.2367,4.31,3.927,6.663,
10305,1993-07-05,2.997,3.134,3.319,4.982,5.748,4.2484,4.31,3.918,6.665,
10306,1993-07-06,3.068,3.196,3.425,5.036,5.78,4.3248,4.38,4.001,6.678,
10307,1993-07-07,3.101,3.198,3.414,5.039,5.778,4.313,4.38,3.992,6.677,
10308,1993-07-08,3.07,3.187,3.382,5,5.752,4.2601,4.35,3.95,6.656,
10309,1993-07-09,3.079,3.197,3.392,4.992,5.737,4.2719,4.34,3.974,6.637,
10310,1993-07-12,3.079,3.207,3.381,4.988,5.729,4.2719,4.33,3.966,6.624,
10311,1993-07-13,3.101,3.24,3.413,5.01,5.744,4.3014,4.39,4.007,6.612,
10312,1993-07-14,3.06,3.198,3.38,4.97,5.706,4.2542,4.39,3.957,6.561,
10313,1993-07-15,3.07,3.219,3.38,4.977,5.706,4.266,4.39,3.973,6.56,
10314,1993-07-16,3.069,3.218,3.379,4.981,5.687,4.266,4.39,3.964,6.539,
10315,1993-07-19,3.099,3.228,3.39,4.988,5.689,4.266,4.39,3.981,6.539,
10316,1993-07-20,3.132,3.292,3.453,5.074,5.732,4.3612,4.39,4.073,6.552,
10317,1993-07-21,3.142,3.292,3.506,5.164,5.831,4.4449,4.39,4.132,6.624,
10318,1993-07-22,3.152,3.323,3.549,5.215,5.888,4.499,4.39,4.183,6.659,
10319,1993-07-23,3.151,3.333,3.619,5.252,5.931,4.5177,4.39,4.2,6.699,
10320,1993-07-26,3.141,3.291,3.586,5.226,5.899,4.4939,4.39,4.175,6.677,
10321,1993-07-27,3.163,3.345,3.608,5.23,5.895,4.5001,4.39,4.183,6.675,
10322,1993-07-28,3.142,3.324,3.586,5.193,5.875,4.4702,4.39,4.209,6.654,
10323,1993-07-29,3.09,3.261,3.511,5.121,5.784,4.38,4.39,4.119,6.567,
10324,1993-07-30,3.1,3.27,3.521,5.146,5.807,4.4045,4.39,4.127,6.564,
10325,1993-08-02,3.13,3.312,3.564,5.2,5.831,4.4772,4.39,4.192,6.552,
10326,1993-08-03,3.153,3.324,3.553,5.179,5.807,4.4411,4.39,4.151,6.526,
10327,1993-08-04,3.142,3.324,3.563,5.222,5.871,4.4655,4.39,4.167,6.551,
10328,1993-08-05,3.111,3.292,3.52,5.164,5.843,4.3869,4.39,4.101,6.524,
10329,1993-08-06,3.095,3.27,3.498,5.149,5.834,4.3812,4.39,4.084,6.526,
10330,1993-08-09,3.069,3.239,3.466,5.113,5.796,4.3509,4.39,4.058,6.469,
10331,1993-08-10,3.091,3.261,3.487,5.135,5.805,4.3693,4.39,4.083,6.447,
10332,1993-08-11,3.08,3.24,3.476,5.12,5.771,4.4538,4.39,4.066,6.43,
10333,1993-08-12,3.08,3.229,3.444,5.124,5.767,4.4426,4.39,4.049,6.438,
10334,1993-08-13,3.079,3.207,3.39,5.055,5.713,4.3526,4.39,3.965,6.348,
10335,1993-08-16,3.079,3.207,3.401,5.027,5.679,4.3357,4.39,3.956,6.303,
10336,1993-08-17,3.07,3.209,3.411,5.062,5.704,4.375,4.39,3.989,6.31,
10337,1993-08-18,3.039,3.188,3.379,5.019,5.675,4.3243,4.39,3.955,6.258,
10338,1993-08-19,3.039,3.177,3.347,4.944,5.614,4.2679,4.39,3.896,6.195,
10339,1993-08-20,3.048,3.187,3.405,4.958,5.617,4.2901,4.39,3.919,6.217,
10340,1993-08-23,3.058,3.197,3.405,4.965,5.605,4.2956,4.39,3.936,6.221,
10341,1993-08-24,3.05,3.188,3.352,4.871,5.544,4.2109,4.39,3.859,6.199,
10342,1993-08-25,3.05,3.177,3.341,4.825,5.487,4.1713,4.39,3.859,6.17,
10343,1993-08-26,3.06,3.177,3.33,4.793,5.426,4.1429,4.39,3.843,6.095,
10344,1993-08-27,3.09,3.207,3.383,4.846,5.49,4.21,4.39,3.884,6.134,
10345,1993-08-30,3.089,3.197,3.351,4.79,5.442,4.1589,4.39,3.843,6.118,
10346,1993-08-31,3.07,3.209,3.372,4.789,5.448,4.1644,4.39,3.859,6.092,
10347,1993-09-01,3.07,3.187,3.35,4.8,5.447,4.1753,4.39,3.867,6.086,
10348,1993-09-02,3.039,3.166,3.329,4.761,5.405,4.1243,4.39,3.809,6.042,
10349,1993-09-03,2.997,3.113,3.232,4.637,5.296,4.0099,4.39,3.702,5.944,
10350,1993-09-06,2.986,3.103,3.243,4.637,5.292,3.9986,4.39,3.71,5.944,
10351,1993-09-07,2.996,3.155,3.306,4.637,5.27,4.0379,4.39,3.759,5.902,
10352,1993-09-08,3.018,3.135,3.295,4.622,5.228,4.0433,4.39,3.759,5.865,
10353,1993-09-09,3.039,3.177,3.348,4.736,5.346,4.1567,4.39,3.875,5.958,
10354,1993-09-10,3.028,3.145,3.294,4.661,5.281,4.0705,4.39,3.783,5.881,
10355,1993-09-13,3.027,3.155,3.315,4.668,5.273,4.1044,4.39,3.816,5.875,
10356,1993-09-14,3.05,3.177,3.368,4.775,5.388,4.2014,4.39,3.899,5.975,
10357,1993-09-15,3.018,3.156,3.336,4.718,5.365,4.121,4.39,3.833,5.982,
10358,1993-09-16,3.008,3.156,3.368,4.736,5.385,4.1551,4.39,3.874,6.032,
10359,1993-09-17,3.007,3.155,3.394,4.743,5.375,4.1602,4.39,3.866,6.038,
10360,1993-09-20,3.017,3.155,3.416,4.8,5.436,4.2061,4.39,3.908,6.095,
10361,1993-09-21,2.988,3.135,3.384,4.786,5.452,4.1828,4.39,3.866,6.124,
10362,1993-09-22,2.977,3.135,3.373,4.757,5.423,4.1653,4.39,3.892,6.087,
10363,1993-09-23,2.987,3.146,3.394,4.822,5.427,4.1882,4.39,3.916,6.064,
10364,1993-09-24,2.987,3.145,3.351,4.765,5.391,4.124,4.39,3.851,6.048,
10365,1993-09-27,2.966,3.103,3.308,4.687,5.288,4.066,4.39,3.793,5.949,
10366,1993-09-28,2.978,3.125,3.318,4.694,5.294,4.083,4.39,3.81,5.941,
10367,1993-09-29,2.988,3.135,3.35,4.75,5.354,4.1523,4.39,3.859,5.998,
10368,1993-09-30,2.977,3.125,3.36,4.772,5.382,4.1637,4.39,3.875,6.025,
10369,1993-10-01,2.976,3.113,3.328,4.722,5.339,4.1223,4.39,3.834,5.99,
10370,1993-10-04,2.986,3.113,3.328,4.704,5.329,4.1046,4.39,3.826,6.002,
10371,1993-10-05,3.07,3.209,3.359,4.711,5.337,4.1276,4.39,3.85,6.008,
10372,1993-10-06,3.039,3.188,3.338,4.69,5.319,4.0983,4.39,3.834,6.008,
10373,1993-10-07,3.039,3.166,3.327,4.69,5.321,4.0922,4.39,3.825,6.012,
10374,1993-10-08,3.038,3.155,3.305,4.615,5.256,4.0385,4.39,3.775,5.923,
10375,1993-10-11,3.038,3.155,3.305,4.615,5.256,4.0385,4.39,3.775,5.923,
10376,1993-10-12,3.068,3.207,3.337,4.64,5.264,4.0615,4.39,3.808,5.92,
10377,1993-10-13,3.08,3.198,3.336,4.643,5.27,4.0671,4.39,3.816,5.917,
10378,1993-10-14,3.07,3.177,3.315,4.597,5.214,4.0317,4.39,3.791,5.852,
10379,1993-10-15,3.069,3.187,3.352,4.572,5.165,4.0131,4.39,3.782,5.786,
10380,1993-10-18,3.069,3.197,3.384,4.639,5.249,4.0774,4.39,3.832,5.852,
10381,1993-10-19,3.111,3.229,3.384,4.639,5.249,4.0653,4.39,3.824,5.841,
10382,1993-10-20,3.111,3.219,3.373,4.632,5.239,4.065,4.39,3.824,5.823,
10383,1993-10-21,3.111,3.229,3.394,4.707,5.332,4.1297,4.39,3.874,5.917,
10384,1993-10-22,3.1,3.239,3.415,4.753,5.398,4.1646,4.39,3.899,5.976,
10385,1993-10-25,3.099,3.259,3.436,4.782,5.425,4.1881,4.39,3.916,6.003,
10386,1993-10-26,3.153,3.271,3.436,4.753,5.396,4.1701,4.39,3.899,5.985,
10387,1993-10-27,3.142,3.282,3.467,4.822,5.435,4.2354,4.39,4.007,6.005,
10388,1993-10-28,3.09,3.271,3.446,4.804,5.376,4.1995,4.39,3.957,5.951,
10389,1993-10-29,3.1,3.281,3.466,4.847,5.427,4.2528,4.39,3.999,5.97,
10390,1993-11-01,3.13,3.333,3.53,4.986,5.556,4.3728,4.39,4.106,6.03,
10391,1993-11-02,3.183,3.366,3.551,5.011,5.606,4.409,4.39,4.139,6.061,
10392,1993-11-03,3.142,3.334,3.53,5.019,5.637,4.3909,4.39,4.123,6.115,
10393,1993-11-04,3.142,3.344,3.529,5.059,5.688,4.4151,4.39,4.148,6.185,
10394,1993-11-05,3.12,3.354,3.55,5.102,5.727,4.4515,4.39,4.174,6.211,
10395,1993-11-08,3.12,3.333,3.496,5.019,5.643,4.3667,4.39,4.099,6.197,
10396,1993-11-09,3.173,3.355,3.496,4.994,5.62,4.3546,4.39,4.091,6.141,
10397,1993-11-10,3.183,3.355,3.528,5.07,5.689,4.5157,4.39,4.15,6.206,
10398,1993-11-11,3.183,3.355,3.528,5.07,5.689,4.5157,4.39,4.15,6.206,
10399,1993-11-12,3.172,3.333,3.495,5.005,5.65,4.4368,4.39,4.101,6.145,
10400,1993-11-15,3.161,3.333,3.505,4.98,5.645,4.4199,4.39,4.076,6.159,
10401,1993-11-16,3.153,3.334,3.494,4.955,5.626,4.3918,4.39,4.051,6.169,
10402,1993-11-17,3.152,3.324,3.544,4.98,5.629,4.4087,4.39,4.068,6.183,
10403,1993-11-18,3.173,3.344,3.597,5.064,5.71,4.4877,4.39,4.136,6.241,
10404,1993-11-19,3.182,3.375,3.628,5.156,5.834,4.556,4.39,4.196,6.338,
10405,1993-11-22,3.182,3.385,3.639,5.207,5.889,4.5902,4.39,4.23,6.383,
10406,1993-11-23,3.183,3.365,3.585,5.116,5.795,4.5164,4.39,4.201,6.306,
10407,1993-11-24,3.183,3.365,3.584,5.147,5.814,4.4995,4.39,4.184,6.304,
10408,1993-11-25,3.173,3.376,3.574,5.147,5.817,4.5108,4.39,4.193,6.307,
10409,1993-11-26,3.172,3.343,3.552,5.075,5.74,4.4483,4.39,4.16,6.26,
10410,1993-11-29,3.182,3.364,3.583,5.086,5.74,4.4712,4.39,4.16,6.229,
10411,1993-11-30,3.204,3.397,3.626,5.158,5.819,4.5341,4.39,4.217,6.301,
10412,1993-12-01,3.173,3.355,3.583,5.122,5.774,4.4999,4.39,4.176,6.256,
10413,1993-12-02,3.183,3.355,3.583,5.15,5.795,4.5228,4.39,4.209,6.273,
10414,1993-12-03,3.172,3.364,3.582,5.136,5.753,4.5174,4.39,4.2,6.245,
10415,1993-12-06,3.151,3.343,3.539,5.078,5.687,4.46,4.39,4.15,6.172,
10416,1993-12-07,3.163,3.366,3.56,5.086,5.685,4.4773,4.39,4.167,6.167,
10417,1993-12-08,3.132,3.324,3.56,5.071,5.67,4.4601,4.39,4.141,6.162,
10418,1993-12-09,3.121,3.344,3.57,5.075,5.655,4.4716,4.39,4.175,6.154,
10419,1993-12-10,3.12,3.343,3.64,5.15,5.736,4.5238,4.39,4.216,6.192,
10420,1993-12-13,3.11,3.343,3.629,5.157,5.761,4.5354,4.39,4.216,6.231,
10421,1993-12-14,3.101,3.355,3.629,5.193,5.815,4.5587,4.39,4.232,6.302,
10422,1993-12-15,3.08,3.324,3.597,5.168,5.796,4.5241,4.39,4.19,6.291,
10423,1993-12-16,3.08,3.313,3.586,5.19,5.813,4.5358,4.39,4.199,6.298,
10424,1993-12-17,3.089,3.302,3.564,5.139,5.764,4.4896,4.39,4.156,6.279,
10425,1993-12-20,3.12,3.322,3.596,5.193,5.806,4.5362,4.39,4.207,6.3,
10426,1993-12-21,3.132,3.334,3.606,5.193,5.815,4.5363,4.39,4.206,6.311,
10427,1993-12-22,3.111,3.292,3.563,5.106,5.708,4.4433,4.39,4.176,6.222,
10428,1993-12-23,3.11,3.302,3.573,5.093,5.691,4.4434,4.39,4.184,6.214,
10429,1993-12-24,3.1,3.281,3.552,5.108,5.691,4.4551,4.39,4.201,6.213,
10430,1993-12-27,3.12,3.312,3.583,5.1,5.685,4.4493,4.39,4.184,6.229,
10431,1993-12-28,3.101,3.303,3.551,5.082,5.679,4.4318,4.39,4.176,6.239,
10432,1993-12-29,3.049,3.282,3.572,5.115,5.696,4.4611,4.39,4.201,6.251,
10433,1993-12-30,3.059,3.292,3.583,5.212,5.789,4.508,4.39,4.25,6.335,
10434,1993-12-31,3.059,3.291,3.582,5.208,5.794,4.5083,4.39,4.234,6.348,
10435,1994-01-03,3.079,3.333,3.614,5.298,5.908,4.6146,4.39,4.316,6.416,
10436,1994-01-04,3.142,3.355,3.603,5.233,5.828,4.5675,4.39,4.266,6.351,
10437,1994-01-05,3.121,3.345,3.602,5.259,5.869,4.5854,4.39,4.283,6.4,
10438,1994-01-06,3.101,3.323,3.57,5.186,5.803,4.5146,4.39,4.208,6.344,
10439,1994-01-07,3.069,3.26,3.522,5.014,5.651,4.3613,4.39,4.058,6.227,
10440,1994-01-10,3.048,3.228,3.522,5.017,5.647,4.3672,4.39,4.066,6.242,
10441,1994-01-11,3.039,3.24,3.501,4.985,5.621,4.3376,4.39,4.041,6.234,
10442,1994-01-12,2.998,3.198,3.469,4.949,5.568,4.314,4.39,4.024,6.174,
10443,1994-01-13,2.998,3.219,3.511,5.06,5.679,4.4085,4.39,4.107,6.262,
10444,1994-01-14,3.027,3.218,3.542,5.092,5.726,4.4324,4.39,4.131,6.296,
10445,1994-01-17,3.007,3.218,3.521,5.121,5.745,4.4443,4.39,4.14,6.305,
10446,1994-01-18,3.007,3.196,3.499,5.063,5.691,4.3967,4.39,4.097,6.264,
10447,1994-01-19,3.029,3.198,3.499,5.07,5.713,4.3967,4.39,4.089,6.297,
10448,1994-01-20,2.998,3.177,3.456,5.002,5.666,4.3253,4.39,4.021,6.266,
10449,1994-01-21,2.997,3.207,3.477,5.031,5.681,4.3549,4.39,4.054,6.281,
10450,1994-01-24,2.976,3.197,3.477,5.045,5.702,4.3609,4.39,4.062,6.297,
10451,1994-01-25,2.988,3.23,3.498,5.07,5.743,4.3848,4.39,4.078,6.341,
10452,1994-01-26,2.967,3.219,3.487,5.056,5.715,4.3848,4.39,4.115,6.311,
10453,1994-01-27,2.977,3.208,3.476,5.033,5.674,4.3608,4.39,4.107,6.26,
10454,1994-01-28,2.997,3.207,3.465,5.008,5.634,4.3427,4.39,4.091,6.217,
10455,1994-01-31,3.027,3.228,3.507,5.022,5.642,4.3788,4.39,4.124,6.238,
10456,1994-02-01,3.111,3.292,3.571,5.111,5.739,4.4572,4.39,4.198,6.313,
10457,1994-02-02,3.121,3.292,3.56,5.086,5.709,4.4331,4.39,4.182,6.281,
